input	target
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-egosi nsomebefaịlụ túpúù ngosi faịlụ na aịkọn nakwa ngosi ndesịta.	If set to true,then Nautilus shows folders prior to showing files in the icon and list views.
Bido ọrụ ihenhọrọ site na pịmpịkwasa	Activate items with a double click
Abanyego ụbọchị	Folder access
Gosi tulbáà site na difọ́ọ̀ltụ̀	Show toolbars by default
Lee ma inwere ikike ihicha usoro.	Check that you have permission to delete the pattern.
XX Large	XX Large
s dst ndebatas	s 'dst copys
Nkọwa ihumkpụrụedemede ejiri maka aịkọn na desktọ́ọ̀pụ̀.	The font description used for the icons on the desktop.
A ghọtaghị inyogo s maka elementị	Did not understand shadow s for element
Chekwaa ụzọ njikọ dịka	Save Link As…
Chọ̀ọ́ nke ọzọ pụtaranụ̄ nke mkpụrụokwu mọọbụ nkebiokwu	Find next occurrence of the search string
Akparamagwa obubàtà	Launcher Properties
Ọ bụrụ na ịchọrọ iwepụ ụda,biko jiri Nwepụ n'ọpịpị-akanri menu nke ụda.	If you want to eject the volume,please use Eject in the popup menu of the volume.
Gosi nnyemaka Nautilus	Display Nautilus help
Ébūbàtáláàrị́ị̀ asambodo ahụ.	The certificate has been revoked
Intiga ld ga-abụrịrị eziokwu	Integer ld must be positive
s dst ndebatas	s 'dst copys
Anabataghị elementị n'ime elementị	Element is not allowed inside a element
Tinye nke a dịka menu na paneelụ	Add this as menu to panel
hour12-hour.If your locale uses 24 hour time notation,translate this to 24-hour12-hour24-hour or 12-hour24 sata or anything else that isn't 24-hour12-hour	Time Settings
Agaghị emepụtanwu 's	Could not execute 's
Agaghị atọsasịnwu faktọ shéèdì s n'ụcha éshéèdị̀rị̀ èshéèdị̀	Could not parse shade factor s in shaded color
Inyogo d ná ngosi 's' enweghị isi	Screen d on display 's' is invalid
Mepee nsomebefaịlụ perentị ahụ	Open your personal folder
Ikikere nke faịlụ ahụ,na ọ́ktààlụ̀ akara ngosi ozi.	Show advanced permissions in the file property dialog
Ọ bụrụ na ọ bụ eziokwu,Usoroiheomume ahụ a ma amandesịta ahụ n'ime Bido usoroiheomumedayalọogụ ka abawanyere mgbe e mepere dayalọọgụ.Kii a bara uru sọsọ ma ọ bụrụ na kii ndesịtaprogramnke e kwere bụ eziokwu.	If true,the Known Applications listing in the Run Application dialog is expanded when the dialog is opened.This key is only relevant if the enableprogramlist key is true.
Weghachi ụhara izizi nke aịkọn	Restore Icon's Original Size
Ghewe ebemkpfuozi oghe	Emptying Trash
Welite ụda ahụ a họọrọ	Safely remove the selected drive
s drd ndebatasth copy	s 'drd copys
Mepee windo Nautilus ọzọ maka ebe ahụ egosiri	Open another tab for the displayed location
Igwe ọ́kụ̄	Fire Engine
Féèkìá ihenhọrọ menu d	Fake menu item d
Kiibaịndịn eji emechi windo.Ọnọdụ ahụ dị̀ka lt Controlgt a mọọbụ lt Shiftgt lt Altgt F1.Ọtọsa ngwe dị líbrààlụ̀ mà ná-èkwé kéèsì ala mọọbụ nke elu,ya na inwemkpọbiriaha dị́kà lt Ctlgt na lt Ctrlgt .Ọ bụrụ na ihazie ihenhọrọ ahụ n'ahịrịokwuahụ pụrụ iche disabled,mgbe ahụ agaghị enwezi kiibaịndịn maka mmem a.	The format looks like a or F1.The parser is fairly liberal and allows lower or upper case,and also abbreviations such as and .If you set the option to the special string disabled,then there will be no keybinding for this action.
valiu y bụ d,d a chọrọ ya	y value was d,d was expected
Igaghị enye ọrụ karịa otu aịkọn emeredịkachọrọ n'otu oge	You cannot assign more than one custom icon at a time
Windo ahụ s anaghị ezighachi.	s is not responding.
Ebe a na-amaghị s maka fréém píìsì	Unknown position s for frame piece
Ndesịta dìfọ́ọ̀ltụ̀ nke mpagharaogologo ahụrụanya ná ngosi ndesịta	Default list of columns visible in the list view
Banye na wọ́kspéèsì 2	Switch to workspace 2
Inweghị ikikere ide ihe n'ụlọ.	You do not have permissions to access the destination folder.
Míníìtì iri atọ garala aga	Last 30 minutes
Enweghị ya na aha s akọwarala	No with the name s has been defined
Chekwaa inyogo 's	Save image s
Desktọọpụ Faịlụ ID na-enweghị isi	Invalid desktop file ID
Central European MacCE	Central European MacCE
Anabataghị ya	Never accept
Ọdịdị fréèmù ènwéláàrị́ị̀ bọtịn maka s ọnọdụ nrụọrụ s	Frame style already has a button for function s state s
Agaghị enwenwu ike ikpụga faịlụ n'ebemkpofuozi,ịchọrọ ihicha ozugbo	B can't be put in the trash.Do you want to delete it immediately
Agaghị atọsasịnwu s dịka ọnụọgụgụ pọintị n'ehugharị	Could not parse s as a floating point number
Ụfọdụ program ndị ọzọ ejiwela kíì s ya na omemmegharị x dịka baịndịn	Some other program is already using the key s with modifiers x as a binding
Ngosi d inyogo s ènwéláàrị́ị̀ onyenlekọta windo	Screen d on display s already has a window manager
Ewelitekwala ụda ahụ a họọrọ	Unmount the selected volume
Ebubatanwughị usoroiheomume cd bọna.	Unable to search for application
A ghọtaghị inyogo s maka elementị	Did not understand shadow s for element
Ndesịta dị̀fọ́ọ̀ltụ̀ nke mpagharaogologo ahụrụanya ná ngosi ndesịta.	The default size of an icon for a thumbnail in the icon view.
Gosi Desktọọpụ	Show Desktop
Ị̀chọrọ iwepụ ebe ndesịta ngosi ebe ya na ebe n'adịghị adị na ndesịta gị	Do you want to remove any bookmarks with the non-existing location from your list
Windo nke nkewasị mgbe ọbụla	Always group windows
Weghachi ụhara izizi nke aịkọn	Restore Icons' Original Sizes
Banye n'ime	Zoom In
Ogo zum Dìfọ́ọ̀ltụ̀	Default zoom level
A ghọtaghị árò s maka elementị	Did not understand arrow s for element
Nchịkọlata nkọwa nwere ọ̀pèrétọ̀ c na-eso ọ̀pèrétọ̀ c ya na onweghị ópērándị̀ n'etiti	Coordinate expression has operator c following operator c with no operand in between
Gbanwe okpuru desktọ́ọ̀pụ̀	Change Desktop Background
Táàbụ̀ ochie	Previous Tab
Mechie windo agụgụala	Close the history window
Banye na sava	Connect to Server
Kewapụta ụcha ọfụụ	Create a New Color
Romanian ISO-8859-16	Romanian ISO-8859-16
Mụtakwuo ụfọdụ ihe gbasara GNOME	Learn more about GNOME
Banye na wọ́kspéèsì 9	Switch to workspace 9
Amaghị s aspektị reshio	Aspect ratio s is unknown
Kewapụta dọkumentị na templéètì s	Create new file 's' from template
Míníìtì iri atọ garala aga	Last 30 minutes
Gosi wọkspeesi niile	Display all workspaces
Kpọchie Inyogo	Lock Screen
Hazie ihenhọrọ ndị ahụ	Arrange items
Ebe a na-amaghị s maka fréém píìsì	Unknown position s for frame piece
Ọ bụrụ na ọ bụ eziokwu,a ga-atụgharị inyogo okpuru mgbe eduziri paneelụ vatikali.	If true,the background image will be rotated when the panel is oriented vertically.
Kpụga n'ebemkpofuozi	Move to Trash
Prefs Dir	Prefs Dir
Kewapụta Nsomebefaịlụ	Redo Create Folder
Welite ụda ahụ a họọrọ	Stop the selected drive
Faịlụ ụda ndị ahụ	Sound Files
Ezipụtala ọdịdị maka ọnọdụ s megharịa ụhara s fókọ́ọ̀sụ̀ s	Style has already been specified for state s resize s focus s
Wọ́kspéèsì d	Workspace d
Agaghị asụnyenwu na sava	Could not connect to server
Gosi mọọbụ megharịa ngwaọrụ ihenhọrọ nke a họọrọ nke ọbụla	View or modify the properties of this folder
Nchịkọlata nkọwa nwere mmepe okwu mgbakwunye ya na enweghị mmechi okwu mgbakwunye	Coordinate expression had an open parenthesis with no close parenthesis
Hapụ aịkọn n'ebe ọbụla a hapụrụ ha	Leave icons wherever they are dropped
Welite ụda ahụ a họọrọ	Mount the selected volume
Menu niile	Entire menu
Tinye Asụsụ	Add Language
Nke enyere na	Issued To
Wepụ mgbanwe òtù	Cancel Group Change
Inyogo keokpuru	Background image
Ndesịta ozi ndị ahụ	User Details
Skéèlụ̀ isiokwu na-enweghị isi s ga-abụrịrị otu n'ime xx-small,x-small,small,medium,large,x-large,xx-large	Invalid title scale s must be one of xx-small,x-small,small,medium,large,x-large,xx-large
Ngosi ngwe	Use tree view
Pịa n'ụcha ka iwepụ ya	Click on a color to remove it
Site n'aha	By Name
Ndo,abanwughị aha s na s.	Sorry,could not rename s to s s
d echekwara na kíì GConf s apụọla n'usoro 0 na d	d stored in GConf key s is out of range d to d
Isiokwu ahụ na-ezipụta ngosipụta agbata windo,taịtụlbáà,na ndị ọzọ.	The theme determines the appearance of window borders,titlebar,and so forth.
Kpebie mgbe ị ga-ekewasị windo site n'otu usoroiheomume ahụ ná ndesịta windo ahụ.uru dị mmenwu bụ never,auto na always.	Decides when to group windows from the same application on the window list.Possible values are never,auto and always.
Nchịkọlata nkọwa adịghị ka onwere ọ̀pèrétọ̀ mọọbụ ópērándị̀ ndị ahụ	Coordinate expression doesn't seem to have any operators or operands
Gaa n'ebe nke ọzọ ịgaburula	Go to the next visited location
Họrọ Ha niile	Select All
Ngosi saịd pen ga-egosipụta na windo ndị ọfụụ ahụ emepere emepe.	The side pane view to show in newly opened windows.
Họrọ ngwe niile na m̀bárá ngwe	Select all the text in a text field
Na-ezipụta faịlụ ka ejiri ya maka inyogo okpuru.Ọ bụrụ na inyogo ahụ nwere alpha channel a ga-ahazi ya n'okpuru inyogo desktọọpụ.	Specifies the file to be used for the background image.If the image contains an alpha channel it will be composited onto the desktop background image.
Chekwaa oge mmem	Save sessions
Gosi Elekere nke ntabi anya	Show seconds
Anabataghị ya	Never accept
Ọdịdị a na-akpọ s akọwabeghị ya	A style called s has not been defined
Ụdị ihumkpụrụedemede difọ́ọ̀ltụ̀	Default font type
N'ekwe tuultip	Enable tooltips
Kraịteria maka ọchịchọ ọ̀chọ́ọ̀ báà	Criteria for search bar searching
ga-ekwu ma usoroiheomume mọọbụ sistem ahụ ga-ewepụta nnukwu 'ụda' nwere ike jiri na njikọ nke ya na 'mgbịrịgba nlechapụta' ka ekwe 'ọ̀wụ̀' bata.	Determines whether applications or the system can generate audible 'beeps' may be used in conjunction with 'visual bell' to allow silent 'beeps'.
GTK nzipụta ụcha ga-enwe ọnọdụ n'ụdị akara mmechi,ọmụmaatụ.gtkfgNORMAL ebe NỌ́MÁÀLỤ̀ bụ ọnọdụ agaghị enwenwu ike ịtọsasi s	GTK color specification must have the state in brackets,e.g.gtkfgNORMAL where NORMAL is the state could not parse s
Ịkewapụta njikọ na faịlụ ndị ahụ	Share and transfer files
Nlekọta faịlụ	File Management
Kpụga n'ebemkpofuozi	Move 's' to 's
Hichaa n'ebemkpofuozi	Restore 's' from trash
Gosi mọọbụ megharịa ngwaọrụ nke búùkmáàkị̀ nke a họọrọ	View or modify the properties of the selected bookmark
appsmetacityglobalkeybindingsruncommandscreenshot Kii ahụ na-akọwa kiibaịdịn nke n'ebute ntiiwu ezipụtara site na nhazi à á ga-atụtegharị.	The appsmetacityglobalkeybindingsruncommandscreenshot key defines a keybinding which causes the command specified by this setting to be invoked.
Kpụgharịa n'etiti windo ya na pọpọp	Move between windows,using a popup window
Ụnyaahụ na 0000 PM	yesterday at 0000 PM
Banye na sava	Connect to Server
Ndesịta ID paneelụ.IDs nke ọbụla na-egosi paneelụ tọplevụụl.Nhazi ahụ maka nke ọbụla nke paneelụ ndị a ka echekwara na appspaneltoplevels id.	A list of panel IDs.Each ID identifies an individual toplevel panel.The settings for each of these panels are stored in appspaneltoplevels id.
Wepụ ụda ahụ a họọrọ	Disconnect the selected drive
Okpuru ndị ahụ Akara ndị ahụ.	Backgrounds and Emblems.
Mkpọchi paneelụ zuruoke	Complete panel lockdown
Greek MacGreek	Greek MacGreek
Rụgharịa maka usoroiheomume mebirila emebi.Ụfọdụ usoroiheomume nwere ike ha agaghị akpa ezi agwa.	Workarounds for broken applications disabled.Some applications may not behave properly.
Ọ bụrụ na ọ bụ eziokwu,Gosi ọnụọgụgụ izu ụka na Kalenda.	If true,expand the list of birthdays in the calendar window.
Ebe paneelụ a n'ụzọ y axis.Kii a sọṣọ bara uru na moodu ánábáwányéghị́ ábáwányé.Na moodu abawanyere aaabawanye a na-eleghara kii a anya nakwa a na-edogowe paneelụ a n'isi inyogo nke kii nduzi zipụtara.	The location of the panel along the y-axis.This key is only relevant in un-expanded mode.In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.
Banye na sava	Connect to Server
Enweghị ebe ndesịta ngosi ebe na faịlụ a kọwarala	No bookmarks defined
Gosi Desktọọpụ	Show Desktop
Gbanwee nhazi systemwide na-emetụta ndị ojieme	Change system-wide settings affects all users
Inyogo d ná ngosi s ènwéláàrị́ị̀ onyenlekọta windo nwàá iji ngwaọrụ ihenhọrọ nke --nnọchi ka ọ nọchie onyenlekọta windo nọ nụ̄.	Screen d on display s already has a window manager try using the --replace option to replace the current window manager.
Isiokwu ọfụụ	New Topic
Ụhara nke obere	Minimum size
Ọ bụrụ na ọ bụ eziokwu,Gosi ọnụọgụgụ izu ụka na Kalenda.	If true,show week numbers in the calendar.
Kpụga n'elu	Move Up
Gosi pánēèlụ̀ menu ahụ	Show the run command prompt
Hichaa Isiokwu	Delete Topic
N'ekwe tuultip	Enable tooltips
Enwenwughị ike idochi faịlụaAbBcdHIjmMpSUwWxXyYZ-	Unable to rename desktop file
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn ebemkpofuozi na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the network servers icon on the desktop.
Kewapụta dọkumentị na templéètì s	Create new file 's' from template
Gosi aha wọkspeesi	Display workspace names
Site n'akara ndị ahụ	by Emblems
Ị̀ chọrọ ihicha apleetị site na nhazi gị	Do you want to delete the applet from your configuration
Ụdị faịlụ ahụ.	The type of the file.
Tinye aha ọfụụ maka akara ahụ egosirila	Enter a new name for the displayed emblem
Faịlụ ndị ọzọ dị̄ nlebiritụanya	Other Previewable Files
Ndesịta ID paneelụ	Panel Display
Họrọ igbe a bido iwu na windo mbupụ na mbubata ozi.	Select this box to run the command in a terminal window.
Proxy Onyenlekọta ogemmem	Show session management options
Ndesịta windo	Window List
Igbe dayalọ́ọ̀gụ̀ módáàlụ̀	Attached Modal Dialog
Igbe dayalọ́ọ̀gụ̀	Dialog Box
Nchịkọlata nkọwa nwere ópērándị̀ ebe achọrọ ọ̀pèrètọ̀	Coordinate expression had an operand where an operator was expected
Mgbe a ga-ekewasị windo	When to group windows
s abụghị uru nwereisi maka fókọ́ọ̀sụ̀ átrībúùtù	s is not a valid value for focus attribute
Mgbe a na-egosi ọnụọgụgụ ihenhọrọ na nsomebefaịlụ	When to show number of items in a folder
N'ekwe ngwụcha keonwe na Bido usoroiheomumedayalọọgụ	The list of commands used in the past in the Run Application dialog.
Elementị kempụtacha n'isiokwu ga-abụ ọbụghị	Outermost element in theme must be not
Abanyego ụbọchị na faịlụ.	The date the file was accessed.
