input	target
Your window manager does not support the show desktop button,or you are not running a window manager.	Alábòójútó fèrèsé rẹ kò ṣàtìlẹ́yìn bọ́tìnì ojú-iṣẹ́ ìfihàn tàbí o kò rọ́ọ̀nùalábòójútó fèrèsé ni.
Could not connect to the session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
Arrows on hide buttons	Atọ́ka árò lórí àwọn bọ́tìnì ìpamọ́
Western IBM-850	Western IBM-850
If true,expand the list of weather information in the calendar window.	Tó bá jẹ́ òótọ́,fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.
User Name	Orúkọ Òǹlò
httpwww.google.comsearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
The command appears to be something actually useful.Since this is a useless applet,you may not want to do this.We strongly advise you against using s for anything which would make the applet practical or useful.	Ìkìlọ̀ Ó jọ wí pé àṣẹ náà máa wúlò.Níwọ̀n ìgbà tí ápúlẹ́ẹ̀tì yìí kò wúlò,o lè má fẹ́ ṣe èyí.A gbà ẹ́ nímọ̀ràn gidi kí o má lo s fún ohunkóhun tí yóò mú ápúlẹ́ẹ̀tì náà jẹ́ ṣíṣe tàbí wúlò.
Thai TIS-620	Thai TIS-620
Decides when to group windows from the same application on the window list.Possible values are never,auto and always.	Ń sọ ìgbà tí a óò pín àwọn fèrèsé láti inú ìṣàmúlò-ètò kan náà lórí àtòjọ fèrèsé.Àwọn fálù tó lè jẹ́ ni rárá,aládàáṣe àti ìgbà gbogbo.
Cyrillic IBM-855	Cyrillic IBM-855
Menu content path	Ipa àkóónú àtòjọ-ẹ̀yàn
Personal preferences	Àwọn ìkúndùn aládàáni
The water needs changing	A ní láti pààrọ̀ omi náà Wo déètì òní
Thai TIS-620	Thai TIS-620
b d IM p	a d b Yfriendly timeFeb 12 1997
Enable JavaScript	Fún JavaScript lágbára iṣẹ́
Find an item to add to the panel	Yan wúnrẹ̀nkan láti fikún pánẹ́ẹ̀lì
Cyrillic IBM-855	Cyrillic IBM-855
Blank page	Ojú-ìwé òfìfo
Click this button to run the selected application or the command in the command entry field.	Tẹ bọ́tìnì yìí láti rọ́ọ̀nù ìṣàmúlò-ètò tí a yàn tàbí àṣẹ inúààyè wúnrẹ̀n àmúwọlé àṣẹ.
About GNOME	Nípa GNOME
could not get information about output d	position,size,and maximum
Hide Panel	Fi Pánẹ́ẹ̀lì Pamọ́
Sound Video	Ìró Fídíò
Y co-ordinate of panel	Kọ́dínéètì Y pánẹ́èlì
New Window	Fèrèsé Tuntun
Error rewinding file 's' s	Àṣìṣe ìyípadà ìwé 's' s
Vietnamese Windows-1258	Vietnamese Windows-1258
Multimedia menu	Àtòjọ-ẹ̀yàn agbé-ọ̀pọ̀-ìròyìn-jáde
Any type of connection	Ìdarapọ̀ èyíkèyí
This key specifies how many rows for horizontal layout or columns for vertical layout the workspace switcher shows the workspaces in.This key is only relevant if the displayallworkspaces key is true.	Bọ́́tìnì yìí ń sọ ní pàtó iye àwọn róòlù fún ìlàálẹ̀ ìbú tàbí àwọṅ kọ́lọ̀mù fún ìlàálẹ̀òòró tí ìjánu-ìsún ààyè-iṣẹ́ ń fihàn àwọn ààyè-iṣẹ́ náà.Bọ́tìnì yìí kàn sì wúlòtí bọ́tìnì àwọn ààyè-iṣẹ́gbogboìṣàfihàn bá jẹ́ òótọ́.
Not found	A kò ri
Workspace names	Àwọn orúkọ àyè-iṣẹ́
Korean JOHAB	Korean JOHAB
Use Internet time	Lo àkókò Ítánẹ́ẹ̀tì
Move on Toolbar	Gbé lórí Àká-irinṣẹ́
Universal Access Settings	Àwọn Ààtò Ìráyè
Bottom Edge Panel	Pánẹ́ẹ̀lì Ìgun Ìsàlẹ̀
s Properties	s Àwọn àbùdá
Menu tree is empty	Igi àtòjọ-ẹ̀yàn ṣófo
Expand to occupy entire screen width	Fẹ̀ẹ́ láti lè gba gbogbo ìfẹ̀sí ojú kọ̀ǹpútà
Name to identify panel	Orúkọ láti dá pánẹ́ẹ̀lì mọ̀
Reboot Anyway	Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà
The GNOME Web Browser is distributed in the hope that it will be useful,but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.See the GNU General Public License for more details.	A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ,kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN.Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.
Fonts Style	Àwọn Ìrísí-lẹ́tà Sítàì
Central European IBM-852	Central European IBM-852
Center panel on x-axis	Pánẹ́ẹ̀lì àárín orí ásìsì x
Serial Number	Nọ́ńbà Atẹ̀léra
Connect to Server.	Darapọ̀ mọ́ Sáfà.
Unicode UTF-8	Kóòdù gbogbogbò UTF-8
Edit Menus	Ṣàyẹ̀wò Àwọn Àtòjọ-ẹ̀yàn
Display a swimming fish or another animated creature	Ṣàfihàn ẹja tó ń wẹ̀ tàbí ẹ̀dá ẹrankó mìíràn
This key specifies how many rows for horizontal layout or columns for vertical layout the workspace switcher shows the workspaces in.This key is only relevant if the displayallworkspaces key is true.	Bọ́́tìnì yìí ń sọ ní pàtó iye àwọn róòlù fún ìlàálẹ̀ ìbú tàbí àwọṅ kọ́lọ̀mù fún ìlàálẹ̀òòró tí ìjánu-ìsún ààyè-iṣẹ́ ń fihàn àwọn ààyè-iṣẹ́ náà.Bọ́tìnì yìí kàn sì wúlòtí bọ́tìnì àwọn ààyè-iṣẹ́gbogboìṣàfihàn bá jẹ́ òótọ́.
Unable to mount s	Fún àwọn ìtalólobó-irinṣẹ́ lágbára
Delete this drawer	Pa dúrọ́wà yìí je
Pause per frame	Ìdẹsẹ̀dúró fún férémù kọ̀ọ̀kan
The location of the .desktop file describing the launcher.This key is only relevant if the objecttype key is launcher-object.	Ààyè fáìlì ojú-iṣẹ́ tó ń ṣàpèjúwe aṣàfilọ́lẹ̀.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkan-aṣàfilọ́lẹ̀.
Korean JOHAB	Korean JOHAB
Turkish MacTurkish	Turkish MacTurkish
Manage Certificates	Ṣàbójútó Àwọn Ìwé-ẹ̀rí
Browse with caret	Wáròyìn wẹ́ẹ̀bù náà
Automatically open downloaded files	Ṣàgbéwọlé àwọn fáìlì náà láládàáṣe kí o sì ṣí wọn
A,B d Y	A,B d Y
Temporary files	Àwọn Fáìlì Ìgbà Díẹ̀
The position of this panel object.The position is specified by the number of pixels from the left or top if vertical panel edge.	Ipò nǹkan pánẹ́ẹ̀lì yìí.Oye nọ́ńbà àwọn písẹ́́ẹ̀lì tó wà láti igun pánẹ́ẹ̀lì apá òsì tàbí òkè òòró ni yóò sọ ipò náà ní pàtó.
Error reading GConf integer value 's' s	Àṣìṣe kíka oye Ítíjà GConf 's' s
If true,show date in a tooltip when the pointer is over the clock.	Tó bá jẹ́ òótọ́,fi déètì hàn nínú ìtalólobó-irinṣẹ́ nígbà tí atọ́ka bá wà lórí aago.
Click to view your appointments and tasks	Tẹ̀ láti wo àwọn àdéhùn-ìpàdé àti àwọn iṣẹ́ rẹ
Show s	Fi s hàn
This program is responsible for launching other applications and provides useful utilities.	Ojúṣe àtòjọ-ètò yìí ni láti fi àwọn ìṣàmúlò-ètò mìíràn lọ́lẹ̀ kí o sìmáa ṣe àfibọ̀ àwọn ápúlẹ́ẹ̀tì kékeré sínú ara wọn.
Right Centered Panel	Pánẹ́ẹ̀lì Àárín Tí Ọ̀tún
When to group windows	Ìgbà tó yẹ ká pín àwọn fèrèsé
No URL to launch	kò sí URL láti pilẹ síwájú
Rotate on vertical panels	Yípo lórí àwọn pánẹ́ẹ̀lì òòró
SHA1 Fingerprint	Ìtẹ̀-ìka ọwọ́ SHA1
If true,arrows will be placed on the hide buttons.This key is only relevant if the enablebuttons key is true.	Tó bá jẹ́ ò̀ótọ́,a óò gbé àwọn atọ́ka-árò sórí àwọn bọ́tìnì ìpamọ́.Bọ́tìnì yìíkàn wúlò tí àwọn bọ́tìnìtí a fún lágbára bá jẹ́ òótọ́.
Unable to load file 's' s.	Ó kùnà láti ki àwòrán s
Print preview	Àkọ́gbéyẹ̀wò píríǹtì
Could not open location 's	Kò lè ṣàfihàn ààyè 's
Clear Recent Documents	Pa Àwọn Àkọsílẹ̀ Àìpẹ̀ Rẹ́
User Name	Orúkọ Òǹlò
Select an application to view its description.	Yan ìṣàmúlò-ètò láti wòye àpèjúwe rẹ̀.
Show properties for this bookmark	Fi àwọn àbùdá fún àmì-ìwé yìí hàn
Bottom Centered Panel	Pánẹ́ẹ̀lì Àárín Ìsàlẹ̀
Right Edge Panel	Pánẹ́ẹ̀lì Igun Ọ̀tún
Invalid desktop file ID	ID fáìlì ojú-iṣẹ́ àìfẹsẹmúlẹ̀
Automatically hide panel into corner	Ó fi pánẹ́ẹ̀lì pamọ́ sí igun
Automatically open downloaded files	Ṣàgbéwọlé àwọn fáìlì náà láládàáṣe kí o sì ṣí wọn
Could not connect to server	Kò lè darapọ̀ mọ́ sáfà
Rotate image on vertical panels	Yí àwòrán po lórí àwọn pánẹ́ẹ̀lì òòró
Master password needed	Á̀mì-àṣírí Òǹlò
Browse the web	Wáròyìn wẹ́ẹ̀bù náà
Session to use	Àwọn Sáà
Entire menu	Àtòjọ-ẹ̀yàn Pátá
Could not open location 's	Kò lè ṣàfihàn ààyè 's
Korean ISO-2022-KR	Korean ISO-2022-KR
If true,display date in the clock,in addition to time.	Tó bá jẹ́ òótọ́,ṣàfihàn déètì nínú aago gẹ́gẹ́ bí àfíkun àkókò
Korean UHC	Korean UHC
Show all workspaces in	Fi gbogbo àwọn ààyè-iṣẹ́ hàn
Choose an icon	Rọ́ọ̀nù Ìṣàmúlò-ètò.
Other encodings	Àwọn ìyítumọ̀ mìíràn
Choose Location	Ààyè Aṣàfilọ́lẹ̀
httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
Enable hide buttons	Mú àwọn bọ́tìnì ìpamọ́ ṣiṣẹ́
Cyrillic IBM-855	Cyrillic IBM-855
If true,display seconds in time.	Tó bá jẹ́ òótọ́,ṣàfihàn àwọn ìṣísẹ̀ nínú àkókò.
Could not open recently used document s	Kò lè ṣí àkọsílẹ̀ tí a lò tán láìpẹ́
Image options	Àwọn Àwòrán
Import bookmarks from	Gbé àwọn àmì-ìwé wọlé láti
Show all workspaces in	Fi gbogbo àwọn ààyè-iṣẹ́ hàn
Western ISO-8859-15	Western ISO-8859-15
Restoring Minimized Windows	Dídá Àwọn Fèrèsé Tó Pajúdé Padà Sípò
The implementation ID of the applet - e.g.ClockAppletFactoryClockApplet.This key is only relevant if the objecttype key is external-applet or the deprecated bonobo-applet.	ID ì̀pilẹ̀ Bonobo ti ápúlẹ́ẹ̀tì náà - b.a OAFIIDGNOMEClockApplet.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ ápúlẹ́ẹ̀tì-bonobo.
Unable to read from 's's	Kò lè kà látio inú 's' Àwọn Àlàyé s
Use Image As Background	Lo Àwòrán Gẹ́gẹ́ Bíi Ẹ̀yìn
Default font type.Possible values are serif and sans-serif.	Irúfẹ́ ìrísí-lẹ́tà ìpéwọ̀n.Àwọn fálù tó lè jẹ́ ni serif àti sans-serif.
Additional startup programs	Àwọn àtòjọ-ètò fún ìbẹ̀rẹ̀ aláfikún
Chinese Traditional Big5	Chinese Traditional Big5
Computer Clock	Aago Kọ̀ǹpútà
Gujarati MacGujarati	Gujarati MacGujarati
Panel Display	Àtòjọ ID pánẹ́́ẹ̀lì
GNOME's greatest strength is our strong community.Virtually anyone,with or without coding skills,can contribute to making GNOME better.	Ipa pàtàkì GNOME Jẹ ìgbóra àgbèègbè wa.Ódàbì pé ẹnikẹni tí ó ní ìmọ ojútùú tàbí tí kò ní,lè sapa àti mú GNOME dára si.
The panel encountered a problem while loading s.	Pánẹ́ẹ̀lì náà bá ìṣòro pàdé nígbà tó ń ki s.
Encrypted connections only	Àwọn ìdarapọ̀ ìyídà nìkan
Invalid Filename	̀̀̀̀̀̀̀̀Orúkọ-fáìlì Àìfẹsẹ̀múlẹ̀
Cyrillic ISO-IR-111	Cyrillic ISO-IR-111
Chinese Simplified GB18030	Chinese Simplified GB18030
Force a misbehaving application to quit	Mú ìṣàmúlò-ètò tó ń ṣe ségesège jáde pẹ̀lú ipá
Error rewinding file 's' s	Àṣìṣe ìyípadà ìwé 's' snamename
Undo the last action	Dá iṣẹ́ tó kẹ́yìn padà sípò
Move windows to current workspace when unminimized	Gbé àwọn fèrèsé lọ sí ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ tí a kò bá fẹ̀ẹ́lójú mọ́
Cannot Overwrite File	Kò Lè Ṣẹ̀dà Lórí Fáìlì
Select all history links or text	Yan gbogbo àwọn líǹkì ìtàn tàbí àyọkà
A B d s	A,B d Y
The fish's animation pixmap	Pixmap ìṣàfarawé kọ̀ǹpútà ẹja
The startup command is not valid	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
X screen where the panel is displayed	Ojú kọ̀ǹpútà X níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà
Close the history window	Ti fèrèsé ìtàn náà
Specify the initial size of the applet xx-small,medium,large etc.	Sọ́ ní pàtó ìwọ̀n ápúlẹ́ẹ̀̀tì gan níbẹ̀rẹ̀ kékeré,àárín,ńlá-púpọ̀ abbl.
Show the date	Fidéètì hàn
Western MacRoman	Western MacRoman
New Tab	Táàbù Tuntun
Select a Directory	Yan Atọ́nà
Send Email…	Fi Lẹ́tà Kọ̀ǹpútà Ránṣẹ́.
Applications that did not fit in other categories	Àwọn ìsàmúlò-ètò tí kò bá àwọn ọ̀wọ́ mìíràn mu
Expand list of locations	Fi àtòjọ àwọn ìṣàmúlò-ètò mímọ̀ hàn
Applications that did not fit in other categories	Àwọn ìsàmúlò-ètò tí kò bá àwọn ọ̀wọ́ mìíràn mu
Browse the web	Wáròyìn wẹ́ẹ̀bù náà
Show all workspaces in	Fi gbogbo àwọn ààyè-iṣẹ́ hàn
A list of panel IDs.Each ID identifies an individual toplevel panel.The settings for each of these panels are stored in appspaneltoplevels id.	Àtòjọ àwọn ID pánẹ́ẹ̀lì.ID kọ̀ọ̀kan ló n tọ́ka sí pánẹ́ẹ̀lì ìpele-òkè kọ̀ọ̀kan.A fi àwọnà̀àtò̀ fún àwọn pánẹ́ẹ̀lì kọ̀ọ̀kan pamọ́ sínú appspaneltoplevels id.
A B d s	A,B d Y
End of current session	Ìparí sáà lọ́wọ́lọ́wọ́
Not found	A kò ri
Click here to hide all windows and show the desktop.	Tẹ ibí láti lè fi gbogbo àwọn fèrèsé pamọ́,kí o sì fi ojú-iṣẹ́ hàn.
A fish without a name is a pretty dull fish.Bring your fish to life by naming him.	Òmùgọ̀ ẹja ní kò ní lórúkọ.Sọ eja dí alàyè nípa fífun lórúkọ.
Could not open recently used document s	Kò lè ṣí àkọsílẹ̀ tí a lò tán láìpẹ́
Turkish MacTurkish	Turkish MacTurkish
Choose a file to append to the command.	Yan fáìlì láti ṣàfikún àṣẹ náà.
Click here to hide all windows and show the desktop.	Tẹ ibí láti lè fi gbogbo àwọn fèrèsé pamọ́,kí o sì fi ojú-iṣẹ́ hàn.
Previous Tab	Táàbù Tilẹ̀
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Startup Programs	Àwọn Àtòjọ-ètò fún Ìbẹ̀rẹ̀
Add Startup Program	Ṣàfikún Àtòjọ-ètò Fún Ìbẹ̀rẹ̀
Move Tab Left	Gbé Táàbù Sósì
URI list dropped on run dialog had wrong format d or length d	Àtòjọ URL tí sọ̀ kalẹ̀ lórí rọ́ọ̀nù onísọ̀rọ̀gbèsì ní ìgúnrégé tí kò tọ̀nà d tàbí ìgùnsí d
s found in configuration database is not a valid value for mouse button modifier	s tí a rí nínú èròjà ìwádìí àtòpọ̀ kìí ṣe fálù tó fẹsẹ̀múlẹ̀ fún aṣàtúntò bọ́tìnì ohun-èlò aṣèkúté
Show both the title and address columns	Fi àwọn kọ́lọ̀mù àkọ́lé àti àdírẹ̀sì méjèèjì hàn
A list of protocols to be considered safe in addition to the default,when disableunsafeprotocols is enabled.	Àtòjọ àwọn ìlàálẹ̀ òfin tí a lè ní pé kòséwu fún ní àfikún sí ìpéwọ̀n náà nígbà tí a bá fún gba agbára kíàwọn ìlàálẹ̀ òfintó léwu lágbára láti ṣiṣẹ́.
